title,content
Bibijana Čujec,https://en.wikipedia.org/wiki/Bibijana_%C4%8Cujec
Catalina Curceanu,https://en.wikipedia.org/wiki/Catalina_Curceanu
Hubert Curien,https://en.wikipedia.org/wiki/Hubert_Curien
Eric D'Hoker,https://en.wikipedia.org/wiki/Eric_D%27Hoker
Odd Dahl,https://en.wikipedia.org/wiki/Odd_Dahl
Sanja Damjanović,https://en.wikipedia.org/wiki/Sanja_Damjanovi%C4%87
Amitava Datta,https://en.wikipedia.org/wiki/Amitava_Datta
Michel Davier,https://en.wikipedia.org/wiki/Michel_Davier
Christine Davies,https://en.wikipedia.org/wiki/Christine_Davies
Anne‑Christine Davis,https://en.wikipedia.org/wiki/Anne-Christine_Davis
Richard Davisson,https://en.wikipedia.org/wiki/Richard_Davisson
Alessandro De Angelis (astrophysicist),https://en.wikipedia.org/wiki/Alessandro_De_Angelis_(astrophysicist)
Amos de‑Shalit,https://en.wikipedia.org/wiki/Amos_de-Shalit
Michel Della Negra,https://en.wikipedia.org/wiki/Michel_Della_Negra
Sarah Demers,https://en.wikipedia.org/wiki/Sarah_Demers
Bilge Demirköz,https://en.wikipedia.org/wiki/Bilge_Demirk%C3%B6z
Giuseppe di Giugno,https://en.wikipedia.org/wiki/Giuseppe_di_Giugno
Paolo Di Vecchia,https://en.wikipedia.org/wiki/Paolo_Di_Vecchia
Amol Dighe,https://en.wikipedia.org/wiki/Amol_Dighe
Jens Dilling,https://en.wikipedia.org/wiki/Jens_Dilling
Savas Dimopoulos,https://en.wikipedia.org/wiki/Savas_Dimopoulos
Günther Dissertori,https://en.wikipedia.org/wiki/G%C3%BCnther_Dissertori
Felix Dothan,https://en.wikipedia.org/wiki/Felix_Dothan
María Teresa Dova,https://en.wikipedia.org/wiki/Mar%C3%ADa_Teresa_Dova
John Dowell,https://en.wikipedia.org/wiki/John_Dowell
Michael Duff (physicist),https://en.wikipedia.org/wiki/Michael_Duff_(physicist)
Giorgi Dvali,https://en.wikipedia.org/wiki/Giorgi_Dvali
Tord Ekelöf,https://en.wikipedia.org/wiki/Tord_Ekel%C3%B6f
Gösta Ekspong,https://en.wikipedia.org/wiki/G%C3%B6sta_Ekspong
John Ellis (physicist, born 1946)
Jos Engelen,https://en.wikipedia.org/wiki/Jos_Engelen
Aslı Erdoğan,https://en.wikipedia.org/wiki/Asl%C4%B1_Erdogan
Antonio Ereditato,https://en.wikipedia.org/wiki/Antonio_Ereditato
Torleif Ericson,https://en.wikipedia.org/wiki/Torleif_Ericson
Steven Errede,https://en.wikipedia.org/wiki/Steven_Errede
Bernard d’Espagnat,https://en.wikipedia.org/wiki/Bernard_d%27Espagnat
Lyn Evans,https://en.wikipedia.org/wiki/Lyn_Evans
Olga Evdokimov,https://en.wikipedia.org/wiki/Olga_Evdokimov
Tatiana Fabergé,https://en.wikipedia.org/wiki/Tatiana_Faberg%C3%A9
Ludvig Fascadeev,https://en.wikipedia.org/wiki/Ludvig_Faddeev
David Faiman,https://en.wikipedia.org/wiki/David_Faiman
Johannes Falnes,https://en.wikipedia.org/wiki/Johannes_Falnes
Francis Farley,https://en.wikipedia.org/wiki/Francis_Farley
Sinead Farrington,https://en.wikipedia.org/wiki/Sinead_Farrington
Farida Fassi,https://en.wikipedia.org/wiki/Farida_Fassi
Pierre Fayet,https://en.wikipedia.org/wiki/Pierre_Fayet
Fayyazuddin,https://en.wikipedia.org/wiki/Fayyazuddin
Bernard T. Feld,https://en.wikipedia.org/wiki/Bernard_T._Feld
Gary Feldman,https://en.wikipedia.org/wiki/Gary_Feldman
Jacqueline Feldman,https://en.wikipedia.org/wiki/Jacqueline_Feldman
Ulrike Felt,https://en.wikipedia.org/wiki/Ulrike_Felt
Richard Allan Ferrell,https://en.wikipedia.org/wiki/Richard_Allan_Ferrell
Richard D. Field,https://en.wikipedia.org/wiki/Richard_D._Field
Markus Fierz,https://en.wikipedia.org/wiki/Markus_Fierz
David Finkelstein,https://en.wikipedia.org/wiki/David_Finkelstein
Ettore Fiorini,https://en.wikipedia.org/wiki/Ettore_Fiorini
François Flückiger,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Fl%C3%BCckiger
Sergio Focardi,https://en.wikipedia.org/wiki/Sergio_Focardi
Zoltan Fodor (physicist),https://en.wikipedia.org/wiki/Zoltan_Fodor_(physicist)
Ron Folman,https://en.wikipedia.org/wiki/Ron_Folman
Nicolao Fornengo,https://en.wikipedia.org/wiki/Nicolao_Fornengo
Jeff Forshaw,https://en.wikipedia.org/wiki/Jeff_Forshaw
Lucy Fortson,https://en.wikipedia.org/wiki/Lucy_Fortson
J. G. Fox,https://en.wikipedia.org/wiki/J._G._Fox
Efim Fradkin,https://en.wikipedia.org/wiki/Efim_Fradkin
Frank Kenneth Goward,https://en.wikipedia.org/wiki/Frank_Kenneth_Goward
Melissa Franklin,https://en.wikipedia.org/wiki/Melissa_Franklin
Carlo Franzinetti,https://en.wikipedia.org/wiki/Carlo_Franzinetti
Hans Frauenfelder,https://en.wikipedia.org/wiki/Hans_Frauenfelder
Pietro G. Frè,https://en.wikipedia.org/wiki/Pietro_G._Fr%C3%A8
Daniel Z. Freedman,https://en.wikipedia.org/wiki/Daniel_Z._Freedman
Erwin Friedlander,https://en.wikipedia.org/wiki/Erwin_Friedlander
Jerome H. Friedman,https://en.wikipedia.org/wiki/Jerome_H._Friedman
Harald Fritzsch,https://en.wikipedia.org/wiki/Harald_Fritzsch
Marcel Froissart,https://en.wikipedia.org/wiki/Marcel_Froissart
Sergio Fubini,https://en.wikipedia.org/wiki/Sergio_Fubini
Christer Fuglesang,https://en.wikipedia.org/wiki/Christer_Fuglesang
Gregory Gabadadze,https://en.wikipedia.org/wiki/Gregory_Gabadadze
Erwin Gabathuler,https://en.wikipedia.org/wiki/Erwin_Gabathuler
Gerald Gabrielse,https://en.wikipedia.org/wiki/Gerald_Gabrielse
Mariano Gago,https://en.wikipedia.org/wiki/Mariano_Gago
María José García Borge,https://en.wikipedia.org/wiki/Mar%C3%ADa_Jos%C3%A9_Garc%C3%ADa_Borge
Marek Gazdzicki,https://en.wikipedia.org/wiki/Marek_Gazdzicki
Herbert Gelernter,https://en.wikipedia.org/wiki/Herbert_Gelernter
Murray Gell‑Mann,https://en.wikipedia.org/wiki/Murray_Gell-Mann
Graciela Gelmini,https://en.wikipedia.org/wiki/Graciela_Gelmini
Gérard Le Lann,https://en.wikipedia.org/wiki/G%C3%A9rard_Le_Lann
Cecilia Gerber,https://en.wikipedia.org/wiki/Cecilia_Gerber
Elizabeth Gibney,https://en.wikipedia.org/wiki/Elizabeth_Gibney
Valerie Gibson,https://en.wikipedia.org/wiki/Valerie_Gibson
Paolo Giubellino,https://en.wikipedia.org/wiki/Paolo_Giubellino
Vladimir Jurko Glaser,https://en.wikipedia.org/wiki/Vladimir_Jurko_Glaser
Sheldon Glashow,https://en.wikipedia.org/wiki/Sheldon_Glashow
Roy J. Glauber,https://en.wikipedia.org/wiki/Roy_J._Glauber
Rohini Godbole,https://en.wikipedia.org/wiki/Rohini_Godbole
Gerson Goldhaber,https://en.wikipedia.org/wiki/Gerson_Goldhaber
Sulamith Goldhaber,https://en.wikipedia.org/wiki/Sulamith_Goldhaber
Jeffrey Goldstone,https://en.wikipedia.org/wiki/Jeffrey_Goldstone
Jene Golovchenko,https://en.wikipedia.org/wiki/Jene_Golovchenko
Paul Grannis,https://en.wikipedia.org/wiki/Paul_Grannis
Peter Grassberger,https://en.wikipedia.org/wiki/Peter_Grassberger
Hans Grassmann,https://en.wikipedia.org/wiki/Hans_Grassmann
Arnfinn Graue,https://en.wikipedia.org/wiki/Arnfinn_Graue
Victoria Greene,https://en.wikipedia.org/wiki/Victoria_Greene
Bernard Gregory,https://en.wikipedia.org/wiki/Bernard_Gregory
Jonathan M. Gregory,https://en.wikipedia.org/wiki/Jonathan_M._Gregory
Andrei Gritsan,https://en.wikipedia.org/wiki/Andrei_Gritsan
Jean‑François Groff,https://en.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Groff
Borys Grynyov,https://en.wikipedia.org/wiki/Borys_Grynyov
Atul Gurtu,https://en.wikipedia.org/wiki/Atul_Gurtu
Torsten Gustafson,https://en.wikipedia.org/wiki/Torsten_Gustafson
Rudolf Haag,https://en.wikipedia.org/wiki/Rudolf_Haag
John Hagelin,https://en.wikipedia.org/wiki/John_Hagelin
Dieter Haidt,https://en.wikipedia.org/wiki/Dieter_Haidt
Dragan Hajduković,https://en.wikipedia.org/wiki/Dragan_Hajdukovi%C4%87
Geoff Hall (physicist),https://en.wikipedia.org/wiki/Geoff_Hall_(physicist)
Phillip Hallam‑Baker,https://en.wikipedia.org/wiki/Phillip_Hallam-Baker
Francis Halzen,https://en.wikipedia.org/wiki/Francis_Halzen
Gautier Hamel de Monchenault,https://en.wikipedia.org/wiki/Gautier_Hamel_de_Monchenault
Edwin Hancock,https://en.wikipedia.org/wiki/Edwin_Hancock
Jeffrey Hangst,https://en.wikipedia.org/wiki/Jeffrey_Hangst
Gail Hanson,https://en.wikipedia.org/wiki/Gail_Hanson
John Harris (physicist),https://en.wikipedia.org/wiki/John_Harris_(physicist)
Edward Robert Harrison,https://en.wikipedia.org/wiki/Edward_Robert_Harrison
Anna Hasenfratz,https://en.wikipedia.org/wiki/Anna_Hasenfratz
Brosl Hasslacher,https://en.wikipedia.org/wiki/Brosl_Hasslacher
Lene Hau,https://en.wikipedia.org/wiki/Lene_Hau
Beate Heinemann,https://en.wikipedia.org/wiki/Beate_Heinemann
Werner Heisenberg,https://en.wikipedia.org/wiki/Werner_Heisenberg
Herbert Herz (physicist),https://en.wikipedia.org/wiki/Herbert_Herz_(physicist)
Rolf‑Dieter Heuer,https://en.wikipedia.org/wiki/Rolf-Dieter_Heuer
Tony Hey,https://en.wikipedia.org/wiki/Tony_Hey
Adlène Hicheur,https://en.wikipedia.org/wiki/Adl%C3%A8ne_Hicheur
Chris Hill (physicist),https://en.wikipedia.org/wiki/Chris_Hill_(physicist)
Christopher T. Hill,https://en.wikipedia.org/wiki/Christopher_T._Hill
Ian Hinchliffe,https://en.wikipedia.org/wiki/Ian_Hinchliffe
Hallstein Høgåsen,https://en.wikipedia.org/wiki/Hallstein_H%C3%B8g%C3%A5sen
John Riley Holt,https://en.wikipedia.org/wiki/John_Riley_Holt
Johan Peter Holtsmark,https://en.wikipedia.org/wiki/Johan_Peter_Holtsmark
Michael Holzscheiter,https://en.wikipedia.org/wiki/Michael_Holzscheiter
Gerard 't Hooft,https://en.wikipedia.org/wiki/Gerard_'t_Hooft
Hafeez Hoorani,https://en.wikipedia.org/wiki/Hafeez_Hoorani
Heinrich Hora,https://en.wikipedia.org/wiki/Heinrich_Hora
David Horn (Israeli physicist),https://en.wikipedia.org/wiki/David_Horn_(Israeli_physicist)
Lawrence Paul Horwitz,https://en.wikipedia.org/wiki/Lawrence_Paul_Horwitz
Eid Hourany,https://en.wikipedia.org/wiki/Eid_Hourany
Léon Van Hove,https://en.wikipedia.org/wiki/L%C3%A9on_Van_Hove
Per Olof Hulth,https://en.wikipedia.org/wiki/Per_Olof_Hulth
Holm Gero Hümmler,https://en.wikipedia.org/wiki/Holm_Gero_H%C3%BCmmler
Faheem Hussain,https://en.wikipedia.org/wiki/Faheem_Hussain
Egil Hylleraas,https://en.wikipedia.org/wiki/Egil_Hylleraas
John Iliopoulos,https://en.wikipedia.org/wiki/John_Iliopoulos
Chris Impey,https://en.wikipedia.org/wiki/Chris_Impey
Joseph Incandela,https://en.wikipedia.org/wiki/Joseph_Incandela
John David Jackson (physicist),https://en.wikipedia.org/wiki/John_David_Jackson_(physicist)
Jafar Dhia Jafar,https://en.wikipedia.org/wiki/Jafar_Dhia_Jafar
Robert Jaffe (physicist),https://en.wikipedia.org/wiki/Robert_Jaffe_(physicist)
Josef‑Maria Jauch,https://en.wikipedia.org/wiki/Josef-Maria_Jauch
Hassan Jawahery,https://en.wikipedia.org/wiki/Hassan_Jawahery
Willibald Jentschke,https://en.wikipedia.org/wiki/Willibald_Jentschke
Giovanni Jona‑Lasinio,https://en.wikipedia.org/wiki/Giovanni_Jona-Lasinio
Lawrence W. Jones,https://en.wikipedia.org/wiki/Lawrence_W._Jones
Lorella Jones,https://en.wikipedia.org/wiki/Lorella_Jones
Vladimir Kadyshevsky,https://en.wikipedia.org/wiki/Vladimir_Kadyshevsky
Keijo Kajantie,https://en.wikipedia.org/wiki/Keijo_Kajantie
George Randolph Kalbfleisch,https://en.wikipedia.org/wiki/George_Randolph_Kalbfleisch
Gunnar Källén,https://en.wikipedia.org/wiki/Gunnar_K%C3%A4ll%C3%A9n
Renata Kallosh,https://en.wikipedia.org/wiki/Renata_Kallosh
George Kalmus,https://en.wikipedia.org/wiki/George_Kalmus
Peter Kalmus (physicist),https://en.wikipedia.org/wiki/Peter_Kalmus_(physicist)
Egbert Kankeleit,https://en.wikipedia.org/wiki/Egbert_Kankeleit
Anne Kernan,https://en.wikipedia.org/wiki/Anne_Kernan
Ishfaq Ahmad Khan,https://en.wikipedia.org/wiki/Ishfaq_Ahmad_Khan
Shaukat Hameed Khan,https://en.wikipedia.org/wiki/Shaukat_Hameed_Khan
Kim Jihn‑eui,https://en.wikipedia.org/wiki/Kim_Jihn-eui
Toichiro Kinoshita,https://en.wikipedia.org/wiki/Toichiro_Kinoshita
Peter T. Kirstein,https://en.wikipedia.org/wiki/Peter_T._Kirstein
Étienne Klein,https://en.wikipedia.org/wiki/%C3%89tienne_Klein
Willem Klein,https://en.wikipedia.org/wiki/Willem_Klein
Ariane Koek,https://en.wikipedia.org/wiki/Ariane_Koek
Yoshio Koide,https://en.wikipedia.org/wiki/Yoshio_Koide
Hans Kopfermann,https://en.wikipedia.org/wiki/Hans_Kopfermann
Ashutosh Kotwal,https://en.wikipedia.org/wiki/Ashutosh_Kotwal
Samuel Kounaves,https://en.wikipedia.org/wiki/Samuel_Kounaves
Costas Kounnas,https://en.wikipedia.org/wiki/Costas_Kounnas
Lew Kowarski,https://en.wikipedia.org/wiki/Lew_Kowarski
Anna Kreshuk,https://en.wikipedia.org/wiki/Anna_Kreshuk
Arvind Kumar (academic),https://en.wikipedia.org/wiki/Arvind_Kumar_(academic)
Wolfgang Kundt,https://en.wikipedia.org/wiki/Wolfgang_Kundt
André Lagarrigue,https://en.wikipedia.org/wiki/Andr%C3%A9_Lagarrigue
Neil Lambert,https://en.wikipedia.org/wiki/Neil_Lambert
Benny Lautrup,https://en.wikipedia.org/wiki/Benny_Lautrup
Kenneth Le Couteur,https://en.wikipedia.org/wiki/Kenneth_Le_Couteur
Leon M. Lederman,https://en.wikipedia.org/wiki/Leon_M._Lederman
Jon Magne Leinaas,https://en.wikipedia.org/wiki/Jon_Magne_Leinaas
Louis Leprince‑Ringuet,https://en.wikipedia.org/wiki/Louis_Leprince-Ringuet
Riccardo Levi‑Setti,https://en.wikipedia.org/wiki/Riccardo_Levi-Setti
Dewi Meirion Lewis,https://en.wikipedia.org/wiki/Dewi_Meirion_Lewis
Sylvain Liberman,https://en.wikipedia.org/wiki/Sylvain_Liberman
Håkon Wium Lie,https://en.wikipedia.org/wiki/H%C3%A5kon_Wium_Lie
Herman Liebaers,https://en.wikipedia.org/wiki/Herman_Liebaers
Don Lincoln,https://en.wikipedia.org/wiki/Don_Lincoln
Andrei Linde,https://en.wikipedia.org/wiki/Andrei_Linde
Jiří Linhart,https://en.wikipedia.org/wiki/Ji%C5%99%C3%AD_Linhart
Christopher Llewellyn Smith,https://en.wikipedia.org/wiki/Christopher_Llewellyn_Smith
Ben Lockspeiser,https://en.wikipedia.org/wiki/Ben_Lockspeiser
Jan Łopuszański (physicist),https://en.wikipedia.org/wiki/Jan_%C5%81opusza%C5%84ski_(physicist)
Claud Lovelace,https://en.wikipedia.org/wiki/Claud_Lovelace
Ari Luotonen,https://en.wikipedia.org/wiki/Ari_Luotonen
Dieter Lüst,https://en.wikipedia.org/wiki/Dieter_L%C3%BCst
Vera Lüth,https://en.wikipedia.org/wiki/Vera_L%C3%BCth
Joseph Lykken,https://en.wikipedia.org/wiki/Joseph_Lykken
Andrew Peter Mackenzie,https://en.wikipedia.org/wiki/Andrew_Peter_Mackenzie
Bogdan Maglich,https://en.wikipedia.org/wiki/Bogdan_Maglich
Luciano Maiani,https://en.wikipedia.org/wiki/Luciano_Maiani
Stephanie A. Majewski,https://en.wikipedia.org/wiki/Stephanie_A._Majewski
Faïrouz Malek,https://en.wikipedia.org/wiki/Fa%C3%AFrouz_Malek
Christoph von der Malsburg,https://en.wikipedia.org/wiki/Christoph_von_der_Malsburg
Alexandru Marin (physicist),https://en.wikipedia.org/wiki/Alexandru_Marin_(physicist)
André Martin (physicist),https://en.wikipedia.org/wiki/Andr%C3%A9_Martin_(physicist)
Victoria Martin,https://en.wikipedia.org/wiki/Victoria_Martin
Nikolaos Mavromatos,https://en.wikipedia.org/wiki/Nikolaos_Mavromatos
Katherine McAlpine,https://en.wikipedia.org/wiki/Katherine_McAlpine
Patricia McBride (physicist),https://en.wikipedia.org/wiki/Patricia_McBride_(physicist)
Arthur B. McDonald,https://en.wikipedia.org/wiki/Arthur_B._McDonald
Bruce McKellar,https://en.wikipedia.org/wiki/Bruce_McKellar
Edwin McMillan,https://en.wikipedia.org/wiki/Edwin_McMillan
Stephen J. Mellor,https://en.wikipedia.org/wiki/Stephen_J._Mellor
Alec Merrison,https://en.wikipedia.org/wiki/Alec_Merrison
Ernst Messerschmid,https://en.wikipedia.org/wiki/Ernst_Messerschmid
Raffaele Mezzenga,https://en.wikipedia.org/wiki/Raffaele_Mezzenga
William Mitchell (physicist),https://en.wikipedia.org/wiki/William_Mitchell_(physicist)
Peter Mittelstaedt,https://en.wikipedia.org/wiki/Peter_Mittelstaedt
Theodore Modis,https://en.wikipedia.org/wiki/Theodore_Modis
Rabindra Mohapatra,https://en.wikipedia.org/wiki/Rabindra_Mohapatra
Dieter Möhl,https://en.wikipedia.org/wiki/Dieter_M%C3%B6hl
Gert Molière,https://en.wikipedia.org/wiki/Gert_Moli%C3%A8re
Christian Møller,https://en.wikipedia.org/wiki/Christian_M%C3%B8ller
Claus Montonen,https://en.wikipedia.org/wiki/Claus_Montonen
Ben Roy Mottelson,https://en.wikipedia.org/wiki/Ben_Roy_Mottelson
Rajaâ Cherkaoui El Moursli,https://en.wikipedia.org/wiki/Raja%C3%A2_Cherkaoui_El_Moursli
Hitoshi Murayama,https://en.wikipedia.org/wiki/Hitoshi_Murayama
Stephen Myers (engineer),https://en.wikipedia.org/wiki/Stephen_Myers_(engineer)
Werner Nahm,https://en.wikipedia.org/wiki/Werner_Nahm
Dimitri Nanopoulos,https://en.wikipedia.org/wiki/Dimitri_Nanopoulos
